trip_id,arrival_time,departure_time,stop_id,stop_sequence
702071857,19:06:01,19:06:01,82,7
702071857,19:07:14,19:07:14,248,8
702071857,19:09:20,19:09:20,249,9
702071857,19:12:02,19:12:02,385,10
702071857,19:15:04,19:15:04,596,11
702071857,19:17:23,19:17:23,599,12
702071857,19:21:43,19:21:43,27,13
702071857,19:23:04,19:23:04,28,14
702071857,19:24:49,19:24:49,139,15
702071857,19:26:27,19:26:27,140,16
702071857,19:28:48,19:28:48,141,17
702071857,19:30:46,19:30:46,482,18
702071857,19:33:13,19:33:13,145,19
702071857,19:34:10,19:34:10,146,20
702071857,19:36:48,19:36:48,147,21
702071857,19:37:50,19:37:50,200,22
702071857,19:39:28,19:39:28,201,23
702071857,19:42:00,19:42:00,202,24
702071942,19:42:00,19:42:00,202,1
702071942,19:42:41,19:42:41,263,2
702071942,19:44:39,19:44:39,181,3
702071942,19:45:58,19:45:58,182,4
702071942,19:48:09,19:48:09,175,5
702071942,19:49:56,19:49:56,183,6
702071942,19:51:00,19:51:00,184,7
702071942,19:53:24,19:53:24,185,8
702071942,19:55:58,19:55:58,186,9
702071942,19:59:01,19:59:01,161,10
702071942,20:01:24,20:01:24,237,11
702071942,20:02:51,20:02:51,238,12
702071942,20:05:37,20:05:37,47,13
702071942,20:08:27,20:08:27,91,14
702071942,20:10:12,20:10:12,92,15
702071942,20:11:23,20:11:23,93,16
702071942,20:12:22,20:12:22,241,17
702071942,20:13:30,20:13:30,242,18
702071942,20:15:11,20:15:11,243,19
702071942,20:17:00,20:17:00,244,20
702072017,20:17:00,20:17:00,244,1
702072017,20:18:23,20:18:23,245,2
702072017,20:19:40,20:19:40,125,3
702072017,20:20:44,20:20:44,126,4
702072017,20:22:20,20:22:20,246,5
702072017,20:23:25,20:23:25,247,6
702072017,20:26:01,20:26:01,82,7
702072017,20:27:14,20:27:14,248,8
702072017,20:29:20,20:29:20,249,9
702072017,20:32:02,20:32:02,385,10
702072017,20:35:04,20:35:04,596,11
702072017,20:37:23,20:37:23,599,12
702072017,20:41:43,20:41:43,27,13
702072017,20:43:04,20:43:04,28,14
702072017,20:44:49,20:44:49,139,15
702072017,20:46:27,20:46:27,140,16
702072017,20:48:48,20:48:48,141,17
702072017,20:50:46,20:50:46,482,18
702072017,20:53:13,20:53:13,145,19
702072017,20:54:10,20:54:10,146,20
702072017,20:56:48,20:56:48,147,21
702072017,20:57:50,20:57:50,200,22
702072017,20:59:28,20:59:28,201,23
702072017,21:02:00,21:02:00,202,24
702072102,21:02:00,21:02:00,202,1
702072102,21:02:41,21:02:41,263,2
702072102,21:04:39,21:04:39,181,3
702072102,21:05:58,21:05:58,182,4
702072102,21:08:09,21:08:09,175,5
702072102,21:09:56,21:09:56,183,6
702072102,21:11:00,21:11:00,184,7
702072102,21:13:24,21:13:24,185,8
702072102,21:15:58,21:15:58,186,9
702072102,21:19:01,21:19:01,161,10
702072102,21:21:24,21:21:24,237,11
702072102,21:22:51,21:22:51,238,12
702072102,21:25:37,21:25:37,47,13
702072102,21:28:27,21:28:27,91,14
702072102,21:30:12,21:30:12,92,15
702072102,21:31:23,21:31:23,93,16
702072102,21:32:22,21:32:22,241,17
702072102,21:33:30,21:33:30,242,18
702072102,21:35:11,21:35:11,243,19
702072102,21:37:00,21:37:00,244,20
702072137,21:37:00,21:37:00,244,1
702072137,21:38:14,21:38:14,245,2
702072137,21:39:22,21:39:22,125,3
702072137,21:40:19,21:40:19,126,4
702072137,21:41:44,21:41:44,246,5
702072137,21:42:42,21:42:42,247,6
702072137,21:45:01,21:45:01,82,7
702072137,21:46:06,21:46:06,248,8
702072137,21:47:58,21:47:58,249,9
702072137,21:50:21,21:50:21,385,10
702072137,21:53:03,21:53:03,596,11
702072137,21:55:07,21:55:07,599,12
702072137,21:58:58,21:58:58,27,13
702072137,22:00:10,22:00:10,28,14
702072137,22:01:44,22:01:44,139,15
702072137,22:03:10,22:03:10,140,16
702072137,22:05:16,22:05:16,141,17
702072137,22:07:01,22:07:01,482,18
702072137,22:09:12,22:09:12,145,19
702072137,22:10:02,22:10:02,146,20
702072137,22:12:23,22:12:23,147,21
702072137,22:13:18,22:13:18,200,22
702072137,22:14:44,22:14:44,201,23
702072137,22:17:00,22:17:00,202,24
702072217,22:17:00,22:17:00,202,1
702072217,22:17:35,22:17:35,263,2
702072217,22:19:16,22:19:16,181,3
702072217,22:20:24,22:20:24,182,4
702072217,22:22:16,22:22:16,175,5
702072217,22:23:48,22:23:48,183,6
702072217,22:24:43,22:24:43,184,7
702072217,22:26:46,22:26:46,185,8
702072217,22:28:58,22:28:58,186,9
702072217,22:31:36,22:31:36,161,10
702072217,22:33:38,22:33:38,237,11
702072217,22:34:52,22:34:52,238,12
702072217,22:37:15,22:37:15,47,13
702072217,22:39:40,22:39:40,91,14
702072217,22:41:10,22:41:10,92,15
702072217,22:42:11,22:42:11,93,16
702072217,22:43:02,22:43:02,241,17
702072217,22:44:00,22:44:00,242,18
702072217,22:45:26,22:45:26,243,19
702072217,22:47:00,22:47:00,244,20
702080707,07:07:00,07:07:00,244,1
702080707,07:08:10,07:08:10,245,2
702080707,07:09:15,07:09:15,125,3
702080707,07:10:09,07:10:09,126,4
702080707,07:11:30,07:11:30,246,5
702080707,07:12:25,07:12:25,247,6
702080707,07:14:37,07:14:37,82,7
702080707,07:15:39,07:15:39,248,8
702080707,07:17:25,07:17:25,249,9
702080707,07:19:41,07:19:41,385,10
702080707,07:22:15,07:22:15,596,11
702080707,07:24:13,07:24:13,599,12
702080707,07:27:52,07:27:52,27,13
702080707,07:29:01,07:29:01,28,14
702080707,07:30:29,07:30:29,139,15
702080707,07:31:52,07:31:52,140,16
702080707,07:33:51,07:33:51,141,17
702080707,07:35:31,07:35:31,482,18
702080707,07:37:35,07:37:35,145,19
702080707,07:38:23,07:38:23,146,20
702080707,07:40:37,07:40:37,147,21
702080707,07:41:29,07:41:29,200,22
702080707,07:42:51,07:42:51,201,23
702080707,07:45:00,07:45:00,202,24
702080745,07:45:00,07:45:00,202,1
702080745,07:45:39,07:45:39,263,2
702080745,07:47:34,07:47:34,181,3
702080745,07:48:51,07:48:51,182,4
702080745,07:50:58,07:50:58,175,5
702080745,07:52:42,07:52:42,183,6
702080745,07:53:45,07:53:45,184,7
702080745,07:56:04,07:56:04,185,8
702080745,07:58:34,07:58:34,186,9
702080745,08:01:32,08:01:32,161,10
702080745,08:03:51,08:03:51,237,11
702080745,08:05:15,08:05:15,238,12
702080745,08:07:56,08:07:56,47,13
702080745,08:10:41,08:10:41,91,14
702080745,08:12:23,08:12:23,92,15
702080745,08:13:33,08:13:33,93,16
702080745,08:14:30,08:14:30,241,17
702080745,08:15:36,08:15:36,242,18
702080745,08:17:14,08:17:14,243,19
702080745,08:19:00,08:19:00,244,20
702080820,08:20:00,08:20:00,244,1
702080820,08:21:18,08:21:18,245,2
702080820,08:22:29,08:22:29,125,3
702080820,08:23:29,08:23:29,126,4
702080820,08:24:59,08:24:59,246,5
702080820,08:25:59,08:25:59,247,6
702080820,08:28:25,08:28:25,82,7
702080820,08:29:33,08:29:33,248,8
702080820,08:31:31,08:31:31,249,9
702080820,08:34:01,08:34:01,385,10
702080820,08:36:52,08:36:52,596,11
702080820,08:39:01,08:39:01,599,12
702080820,08:43:04,08:43:04,27,13
702080820,08:44:20,08:44:20,28,14
702080820,08:45:58,08:45:58,139,15
702080820,08:47:29,08:47:29,140,16
702080820,08:49:41,08:49:41,141,17
702080820,08:51:31,08:51:31,482,18
702080820,08:53:48,08:53:48,145,19
702080820,08:54:41,08:54:41,146,20
702080820,08:57:09,08:57:09,147,21
702080820,08:58:07,08:58:07,200,22
702080820,08:59:38,08:59:38,201,23
702080820,09:02:00,09:02:00,202,24
702080902,09:02:00,09:02:00,202,1
702080902,09:02:41,09:02:41,263,2
702080902,09:04:39,09:04:39,181,3
702080902,09:05:58,09:05:58,182,4
702080902,09:08:09,09:08:09,175,5
702080902,09:09:56,09:09:56,183,6
702080902,09:11:00,09:11:00,184,7
702080902,09:13:24,09:13:24,185,8
702080902,09:15:58,09:15:58,186,9
702080902,09:19:01,09:19:01,161,10
702080902,09:21:24,09:21:24,237,11
702080902,09:22:51,09:22:51,238,12
702080902,09:25:37,09:25:37,47,13
702080902,09:28:27,09:28:27,91,14
702080902,09:30:12,09:30:12,92,15
702080902,09:31:23,09:31:23,93,16
702080902,09:32:22,09:32:22,241,17
702080902,09:33:30,09:33:30,242,18
702080902,09:35:11,09:35:11,243,19
702080902,09:37:00,09:37:00,244,20
702080937,09:37:00,09:37:00,244,1
702080937,09:38:23,09:38:23,245,2
702080937,09:39:40,09:39:40,125,3
702080937,09:40:44,09:40:44,126,4
702080937,09:42:20,09:42:20,246,5
702080937,09:43:25,09:43:25,247,6
702080937,09:46:01,09:46:01,82,7
702080937,09:47:14,09:47:14,248,8
702080937,09:49:20,09:49:20,249,9
702080937,09:52:02,09:52:02,385,10
702080937,09:55:04,09:55:04,596,11
702080937,09:57:23,09:57:23,599,12
702080937,10:01:43,10:01:43,27,13
702080937,10:03:04,10:03:04,28,14
702080937,10:04:49,10:04:49,139,15
702080937,10:06:27,10:06:27,140,16
702080937,10:08:48,10:08:48,141,17
702080937,10:10:46,10:10:46,482,18
702080937,10:13:13,10:13:13,145,19
702080937,10:14:10,10:14:10,146,20
702080937,10:16:48,10:16:48,147,21
702080937,10:17:50,10:17:50,200,22
702080937,10:19:28,10:19:28,201,23
702080937,10:22:00,10:22:00,202,24
702081022,10:22:00,10:22:00,202,1
702081022,10:22:39,10:22:39,263,2
702081022,10:24:34,10:24:34,181,3
702081022,10:25:51,10:25:51,182,4
702081022,10:27:58,10:27:58,175,5
702081022,10:29:42,10:29:42,183,6
702081022,10:30:45,10:30:45,184,7
702081022,10:33:04,10:33:04,185,8
702081022,10:35:34,10:35:34,186,9
702081022,10:38:32,10:38:32,161,10
702081022,10:40:51,10:40:51,237,11
702081022,10:42:15,10:42:15,238,12
702081022,10:44:56,10:44:56,47,13
702081022,10:47:41,10:47:41,91,14
702081022,10:49:23,10:49:23,92,15
702081022,10:50:33,10:50:33,93,16
702081022,10:51:30,10:51:30,241,17
702081022,10:52:36,10:52:36,242,18
702081022,10:54:14,10:54:14,243,19
702081022,10:56:00,10:56:00,244,20
702081057,10:57:00,10:57:00,244,1
702081057,10:58:23,10:58:23,245,2
702081057,10:59:40,10:59:40,125,3
702081057,11:00:44,11:00:44,126,4
702081057,11:02:20,11:02:20,246,5
702081057,11:03:25,11:03:25,247,6
702081057,11:06:01,11:06:01,82,7
702081057,11:07:14,11:07:14,248,8
702081057,11:09:20,11:09:20,249,9
702081057,11:12:02,11:12:02,385,10
702081057,11:15:04,11:15:04,596,11
702081057,11:17:23,11:17:23,599,12
702081057,11:21:43,11:21:43,27,13
702081057,11:23:04,11:23:04,28,14
702081057,11:24:49,11:24:49,139,15
702081057,11:26:27,11:26:27,140,16
702081057,11:28:48,11:28:48,141,17
702081057,11:30:46,11:30:46,482,18
702081057,11:33:13,11:33:13,145,19
702081057,11:34:10,11:34:10,146,20
702081057,11:36:48,11:36:48,147,21
702081057,11:37:50,11:37:50,200,22
702081057,11:39:28,11:39:28,201,23
702081057,11:42:00,11:42:00,202,24
702081142,11:42:00,11:42:00,202,1
702081142,11:42:39,11:42:39,263,2
702081142,11:44:34,11:44:34,181,3
702081142,11:45:51,11:45:51,182,4
702081142,11:47:58,11:47:58,175,5
702081142,11:49:42,11:49:42,183,6
702081142,11:50:45,11:50:45,184,7
702081142,11:53:04,11:53:04,185,8
702081142,11:55:34,11:55:34,186,9
702081142,11:58:32,11:58:32,161,10
702081142,12:00:51,12:00:51,237,11
702081142,12:02:15,12:02:15,238,12
702081142,12:04:56,12:04:56,47,13
702081142,12:07:41,12:07:41,91,14
702081142,12:09:23,12:09:23,92,15
702081142,12:10:33,12:10:33,93,16
702081142,12:11:30,12:11:30,241,17
702081142,12:12:36,12:12:36,242,18
702081142,12:14:14,12:14:14,243,19
702081142,12:16:00,12:16:00,244,20
702081217,12:17:00,12:17:00,244,1
702081217,12:18:23,12:18:23,245,2
702081217,12:19:40,12:19:40,125,3
702081217,12:20:44,12:20:44,126,4
702081217,12:22:20,12:22:20,246,5
702081217,12:23:25,12:23:25,247,6
702081217,12:26:01,12:26:01,82,7
702081217,12:27:14,12:27:14,248,8
702081217,12:29:20,12:29:20,249,9
702081217,12:32:02,12:32:02,385,10
702081217,12:35:04,12:35:04,596,11
702081217,12:37:23,12:37:23,599,12
702081217,12:41:43,12:41:43,27,13
702081217,12:43:04,12:43:04,28,14
702081217,12:44:49,12:44:49,139,15
702081217,12:46:27,12:46:27,140,16
702081217,12:48:48,12:48:48,141,17
702081217,12:50:46,12:50:46,482,18
702081217,12:53:13,12:53:13,145,19
702081217,12:54:10,12:54:10,146,20
702081217,12:56:48,12:56:48,147,21
702081217,12:57:50,12:57:50,200,22
702081217,12:59:28,12:59:28,201,23
702081217,13:02:00,13:02:00,202,24
702081302,13:02:00,13:02:00,202,1
702081302,13:02:41,13:02:41,263,2
702081302,13:04:39,13:04:39,181,3
702081302,13:05:58,13:05:58,182,4
702081302,13:08:09,13:08:09,175,5
702081302,13:09:56,13:09:56,183,6
702081302,13:11:00,13:11:00,184,7
702081302,13:13:24,13:13:24,185,8
702081302,13:15:58,13:15:58,186,9
702081302,13:19:01,13:19:01,161,10
702081302,13:21:24,13:21:24,237,11
702081302,13:22:51,13:22:51,238,12
702081302,13:25:37,13:25:37,47,13
702081302,13:28:27,13:28:27,91,14
702081302,13:30:12,13:30:12,92,15
702081302,13:31:23,13:31:23,93,16
702081302,13:32:22,13:32:22,241,17
702081302,13:33:30,13:33:30,242,18
702081302,13:35:11,13:35:11,243,19
702081302,13:37:00,13:37:00,244,20
702081337,13:37:00,13:37:00,244,1
702081337,13:38:23,13:38:23,245,2
702081337,13:39:40,13:39:40,125,3
702081337,13:40:44,13:40:44,126,4
702081337,13:42:20,13:42:20,246,5
702081337,13:43:25,13:43:25,247,6
702081337,13:46:01,13:46:01,82,7
702081337,13:47:14,13:47:14,248,8
702081337,13:49:20,13:49:20,249,9
702081337,13:52:02,13:52:02,385,10
702081337,13:55:04,13:55:04,596,11
702081337,13:57:23,13:57:23,599,12
702081337,14:01:43,14:01:43,27,13
702081337,14:03:04,14:03:04,28,14
702081337,14:04:49,14:04:49,139,15
702081337,14:06:27,14:06:27,140,16
702081337,14:08:48,14:08:48,141,17
702081337,14:10:46,14:10:46,482,18
702081337,14:13:13,14:13:13,145,19
702081337,14:14:10,14:14:10,146,20
702081337,14:16:48,14:16:48,147,21
702081337,14:17:50,14:17:50,200,22
702081337,14:19:28,14:19:28,201,23
702081337,14:22:00,14:22:00,202,24
702081422,14:22:00,14:22:00,202,1
702081422,14:22:41,14:22:41,263,2
702081422,14:24:39,14:24:39,181,3
702081422,14:25:58,14:25:58,182,4
702081422,14:28:09,14:28:09,175,5
702081422,14:29:56,14:29:56,183,6
702081422,14:31:00,14:31:00,184,7
702081422,14:33:24,14:33:24,185,8
702081422,14:35:58,14:35:58,186,9
702081422,14:39:01,14:39:01,161,10
702081422,14:41:24,14:41:24,237,11
702081422,14:42:51,14:42:51,238,12
702081422,14:45:37,14:45:37,47,13
702081422,14:48:27,14:48:27,91,14
702081422,14:50:12,14:50:12,92,15
702081422,14:51:23,14:51:23,93,16
702081422,14:52:22,14:52:22,241,17
702081422,14:53:30,14:53:30,242,18
702081422,14:55:11,14:55:11,243,19
702081422,14:57:00,14:57:00,244,20
702081457,14:57:00,14:57:00,244,1
702081457,14:58:23,14:58:23,245,2
702081457,14:59:40,14:59:40,125,3
702081457,15:00:44,15:00:44,126,4
702081457,15:02:20,15:02:20,246,5
702081457,15:03:25,15:03:25,247,6
702081457,15:06:01,15:06:01,82,7
702081457,15:07:14,15:07:14,248,8
702081457,15:09:20,15:09:20,249,9
702081457,15:12:02,15:12:02,385,10
702081457,15:15:04,15:15:04,596,11
702081457,15:17:23,15:17:23,599,12
702081457,15:21:43,15:21:43,27,13
702081457,15:23:04,15:23:04,28,14
702081457,15:24:49,15:24:49,139,15
702081457,15:26:27,15:26:27,140,16
702081457,15:28:48,15:28:48,141,17
702081457,15:30:46,15:30:46,482,18
702081457,15:33:13,15:33:13,145,19
702081457,15:34:10,15:34:10,146,20
702081457,15:36:48,15:36:48,147,21
702081457,15:37:50,15:37:50,200,22
702081457,15:39:28,15:39:28,201,23
702081457,15:42:00,15:42:00,202,24
702081542,15:42:00,15:42:00,202,1
702081542,15:42:41,15:42:41,263,2
702081542,15:44:39,15:44:39,181,3
702081542,15:45:58,15:45:58,182,4
702081542,15:48:09,15:48:09,175,5
702081542,15:49:56,15:49:56,183,6
702081542,15:51:00,15:51:00,184,7
702081542,15:53:24,15:53:24,185,8
702081542,15:55:58,15:55:58,186,9
702081542,15:59:01,15:59:01,161,10
702081542,16:01:24,16:01:24,237,11
702081542,16:02:51,16:02:51,238,12
702081542,16:05:37,16:05:37,47,13
702081542,16:08:27,16:08:27,91,14
702081542,16:10:12,16:10:12,92,15
702081542,16:11:23,16:11:23,93,16
702081542,16:12:22,16:12:22,241,17
702081542,16:13:30,16:13:30,242,18
702081542,16:15:11,16:15:11,243,19
702081542,16:17:00,16:17:00,244,20
702081617,16:17:00,16:17:00,244,1
702081617,16:18:23,16:18:23,245,2
702081617,16:19:40,16:19:40,125,3
702081617,16:20:44,16:20:44,126,4
702081617,16:22:20,16:22:20,246,5
702081617,16:23:25,16:23:25,247,6
702081617,16:26:01,16:26:01,82,7
702081617,16:27:14,16:27:14,248,8
702081617,16:29:20,16:29:20,249,9
702081617,16:32:02,16:32:02,385,10
702081617,16:35:04,16:35:04,596,11
702081617,16:37:23,16:37:23,599,12
702081617,16:41:43,16:41:43,27,13
702081617,16:43:04,16:43:04,28,14
702081617,16:44:49,16:44:49,139,15
702081617,16:46:27,16:46:27,140,16
702081617,16:48:48,16:48:48,141,17
702081617,16:50:46,16:50:46,482,18
702081617,16:53:13,16:53:13,145,19
702081617,16:54:10,16:54:10,146,20
702081617,16:56:48,16:56:48,147,21
702081617,16:57:50,16:57:50,200,22
702081617,16:59:28,16:59:28,201,23
702081617,17:02:00,17:02:00,202,24
702081702,17:02:00,17:02:00,202,1
702081702,17:02:39,17:02:39,263,2
702081702,17:04:34,17:04:34,181,3
702081702,17:05:51,17:05:51,182,4
702081702,17:07:58,17:07:58,175,5
702081702,17:09:42,17:09:42,183,6
702081702,17:10:45,17:10:45,184,7
702081702,17:13:04,17:13:04,185,8
702081702,17:15:34,17:15:34,186,9
702081702,17:18:32,17:18:32,161,10
702081702,17:20:51,17:20:51,237,11
702081702,17:22:15,17:22:15,238,12
702081702,17:24:56,17:24:56,47,13
702081702,17:27:41,17:27:41,91,14
702081702,17:29:23,17:29:23,92,15
702081702,17:30:33,17:30:33,93,16
702081702,17:31:30,17:31:30,241,17
702081702,17:32:36,17:32:36,242,18
702081702,17:34:14,17:34:14,243,19
702081702,17:36:00,17:36:00,244,20
702081737,17:37:00,17:37:00,244,1
702081737,17:38:23,17:38:23,245,2
702081737,17:39:40,17:39:40,125,3
702081737,17:40:44,17:40:44,126,4
702081737,17:42:20,17:42:20,246,5
702081737,17:43:25,17:43:25,247,6
702081737,17:46:01,17:46:01,82,7
702081737,17:47:14,17:47:14,248,8
702081737,17:49:20,17:49:20,249,9
702081737,17:52:02,17:52:02,385,10
702081737,17:55:04,17:55:04,596,11
702081737,17:57:23,17:57:23,599,12
702081737,18:01:43,18:01:43,27,13
702081737,18:03:04,18:03:04,28,14
702081737,18:04:49,18:04:49,139,15
702081737,18:06:27,18:06:27,140,16
702081737,18:08:48,18:08:48,141,17
702081737,18:10:46,18:10:46,482,18
702081737,18:13:13,18:13:13,145,19
702081737,18:14:10,18:14:10,146,20
702081737,18:16:48,18:16:48,147,21
702081737,18:17:50,18:17:50,200,22
702081737,18:19:28,18:19:28,201,23
702081737,18:22:00,18:22:00,202,24
702081822,18:22:00,18:22:00,202,1
702081822,18:22:41,18:22:41,263,2
702081822,18:24:39,18:24:39,181,3
702081822,18:25:58,18:25:58,182,4
702081822,18:28:09,18:28:09,175,5
702081822,18:29:56,18:29:56,183,6
702081822,18:31:00,18:31:00,184,7
702081822,18:33:24,18:33:24,185,8
702081822,18:35:58,18:35:58,186,9
702081822,18:39:01,18:39:01,161,10
702081822,18:41:24,18:41:24,237,11
702081822,18:42:51,18:42:51,238,12
702081822,18:45:37,18:45:37,47,13
702081822,18:48:27,18:48:27,91,14
702081822,18:50:12,18:50:12,92,15
702081822,18:51:23,18:51:23,93,16
702081822,18:52:22,18:52:22,241,17
702081822,18:53:30,18:53:30,242,18
702081822,18:55:11,18:55:11,243,19
702081822,18:57:00,18:57:00,244,20
702081857,18:57:00,18:57:00,244,1
702081857,18:58:23,18:58:23,245,2
702081857,18:59:40,18:59:40,125,3
702081857,19:00:44,19:00:44,126,4
702081857,19:02:20,19:02:20,246,5
702081857,19:03:25,19:03:25,247,6
702081857,19:06:01,19:06:01,82,7
702081857,19:07:14,19:07:14,248,8
702081857,19:09:20,19:09:20,249,9
702081857,19:12:02,19:12:02,385,10
702081857,19:15:04,19:15:04,596,11
702081857,19:17:23,19:17:23,599,12
702081857,19:21:43,19:21:43,27,13
702081857,19:23:04,19:23:04,28,14
702081857,19:24:49,19:24:49,139,15
702081857,19:26:27,19:26:27,140,16
702081857,19:28:48,19:28:48,141,17
702081857,19:30:46,19:30:46,482,18
702081857,19:33:13,19:33:13,145,19
702081857,19:34:10,19:34:10,146,20
702081857,19:36:48,19:36:48,147,21
702081857,19:37:50,19:37:50,200,22
702081857,19:39:28,19:39:28,201,23
702081857,19:42:00,19:42:00,202,24
702081942,19:42:00,19:42:00,202,1
702081942,19:42:41,19:42:41,263,2
702081942,19:44:39,19:44:39,181,3
702081942,19:45:58,19:45:58,182,4
702081942,19:48:09,19:48:09,175,5
702081942,19:49:56,19:49:56,183,6
702081942,19:51:00,19:51:00,184,7
702081942,19:53:24,19:53:24,185,8
702081942,19:55:58,19:55:58,186,9
702081942,19:59:01,19:59:01,161,10
702081942,20:01:24,20:01:24,237,11
702081942,20:02:51,20:02:51,238,12
702081942,20:05:37,20:05:37,47,13
702081942,20:08:27,20:08:27,91,14
702081942,20:10:12,20:10:12,92,15
702081942,20:11:23,20:11:23,93,16
702081942,20:12:22,20:12:22,241,17
702081942,20:13:30,20:13:30,242,18
702081942,20:15:11,20:15:11,243,19
702081942,20:17:00,20:17:00,244,20
702082017,20:17:00,20:17:00,244,1
702082017,20:18:23,20:18:23,245,2
702082017,20:19:40,20:19:40,125,3
702082017,20:20:44,20:20:44,126,4
702082017,20:22:20,20:22:20,246,5
702082017,20:23:25,20:23:25,247,6
702082017,20:26:01,20:26:01,82,7
